2049,1741,1345,2052,1892,1422,2052,1800,1621,2053,1777,1770,21.03691077232361
2053,1975,1444,2047,1718,1350,2052,1804,1877,2056,1748,1550,21.326220989227295
2053,1981,1444,2047,1710,1350,2052,1797,1880,2056,1747,1543,21.61522340774536
2053,1899,1400,2049,1800,1371,2052,1775,1752,2053,1774,1629,21.90313959121704
2046,1711,1325,2051,1979,1477,2051,1765,1516,2052,1794,1794,22.18973135948181
2047,1663,1326,2051,1982,1476,2051,1771,1511,2051,1793,1863,22.47687315940857
2050,1738,1350,2051,1881,1419,2051,1804,1633,2053,1776,1764,22.764994382858276
2054,1968,1446,2046,1740,1349,2052,1804,1871,2057,1743,1566,23.054581880569458
2055,1991,1446,2046,1725,1349,2052,1796,1885,2056,1744,1564,23.34053635597229
2053,1913,1400,2048,1805,1367,2052,1773,1763,2055,1770,1643,23.630191564559937
2047,1741,1323,2050,1979,1475,2051,1766,1515,2052,1793,1796,23.91898274421692
2049,1679,1323,2050,1979,1475,2052,1780,1506,2051,1791,1879,24.207446575164795
2050,1751,1346,2051,1886,1423,2052,1807,1622,2051,1771,1785,24.49485492706299
2054,1983,1447,2044,1746,1338,2052,1804,1862,2054,1741,1584,24.780755758285522
2055,1992,1447,2044,1726,1338,2051,1797,1885,2053,1741,1583,25.070815086364746
2053,1912,1399,2046,1810,1358,2051,1774,1754,2052,1768,1663,25.359469652175903
2047,1787,1332,2048,1977,1472,2051,1764,1512,2051,1796,1773,25.64533257484436
2047,1717,1332,2048,1978,1475,2051,1765,1511,2051,1792,1865,25.93506360054016
2047,1794,1353,2052,1875,1420,2051,1803,1629,2052,1773,1767,26.220983743667603
2053,1986,1458,2043,1724,1338,2050,1814,1860,2052,1750,1585,26.510732412338257
2053,1990,1458,2043,1704,1338,2050,1803,1876,2052,1751,1585,26.798891305923462
2053,1908,1410,2045,1786,1359,2050,1779,1749,2051,1776,1656,27.084760427474976
2046,1757,1331,2047,1976,1468,2050,1764,1518,2050,1798,1775,27.37273073196411
2047,1698,1332,2047,1976,1469,2050,1765,1509,2049,1794,1850,27.661834239959717
2047,1773,1353,2052,1881,1417,2051,1801,1619,2050,1779,1759,27.948997497558594
2053,1971,1457,2043,1751,1335,2049,1816,1854,2051,1747,1595,28.23683190345764
2053,1971,1456,2043,1746,1336,2049,1815,1863,2051,1748,1593,28.52463459968567
2053,1885,1403,2046,1833,1358,2049,1787,1729,2051,1772,1670,28.812700986862183
2049,1784,1333,2048,1966,1460,2050,1767,1522,2051,1804,1782,29.102008819580078
2049,1749,1333,2047,1968,1460,2050,1768,1512,2050,1797,1806,29.388543844223022
2047,1819,1358,2052,1875,1410,2051,1805,1632,2051,1781,1719,29.678115606307983
2053,1970,1460,2044,1722,1339,2050,1827,1846,2052,1751,1599,29.96676254272461
2053,1970,1460,2043,1719,1339,2050,1827,1847,2052,1751,1596,30.253225326538086
2054,1883,1413,2044,1800,1360,2049,1794,1714,2051,1772,1675,30.54054355621338
2049,1776,1332,2047,1966,1462,2051,1766,1518,2051,1800,1780,30.828514337539673
2049,1775,1332,2047,1966,1462,2051,1766,1518,2051,1800,1786,31.118727922439575
2046,1842,1353,2052,1866,1412,2052,1802,1628,2050,1786,1698,31.40617871284485
2053,1971,1460,2043,1704,1338,2050,1830,1845,2051,1750,1598,31.69246244430542
2053,1983,1460,2043,1704,1339,2050,1829,1852,2051,1750,1598,31.981644868850708
2053,1898,1411,2044,1781,1359,2049,1796,1723,2051,1770,1673,32.268210887908936
2046,1780,1331,2047,1975,1462,2051,1767,1521,2051,1799,1787,32.55739116668701
2046,1752,1331,2046,1979,1461,2051,1767,1521,2051,1795,1806,32.845359563827515
2047,1819,1355,2050,1878,1407,2052,1803,1639,2051,1779,1723,33.132967948913574
2054,1971,1452,2045,1767,1339,2050,1814,1850,2052,1747,1593,33.420329570770264
2054,1982,1453,2045,1766,1340,2050,1814,1852,2052,1747,1593,33.708706855773926
2053,1901,1407,2044,1829,1355,2050,1787,1735,2052,1767,1669,33.97346520423889
2047,1772,1329,2046,1974,1460,2051,1770,1523,2051,1798,1793,34.229514837265015
2047,1747,1329,2046,1979,1460,2051,1770,1523,2050,1795,1813,34.49099135398865
2047,1820,1351,2050,1886,1407,2051,1804,1638,2051,1779,1728,34.78028988838196
2054,1976,1452,2045,1743,1339,2050,1814,1850,2052,1746,1600,35.06999635696411
2054,1976,1452,2045,1741,1339,2050,1814,1858,2051,1746,1600,35.35805344581604
2054,1894,1403,2045,1816,1358,2050,1787,1727,2051,1766,1679,35.64549899101257
2049,1792,1331,2047,1972,1460,2051,1768,1520,2051,1800,1784,35.93209767341614
2049,1785,1331,2047,1974,1460,2051,1768,1520,2051,1798,1787,36.22012734413147
2047,1849,1354,2051,1875,1407,2052,1802,1636,2051,1783,1701,36.507824420928955
2054,1971,1454,2045,1727,1340,2050,1816,1852,2051,1748,1600,36.796140909194946
2054,1971,1453,2045,1727,1339,2050,1816,1852,2051,1748,1600,37.08406686782837
2054,1888,1403,2045,1808,1362,2049,1788,1719,2051,1769,1679,37.37272024154663
2047,1778,1331,2047,1972,1460,2051,1767,1522,2051,1800,1790,37.65976095199585
2047,1756,1331,2047,1976,1460,2051,1767,1521,2051,1796,1807,37.949660778045654
2047,1821,1355,2050,1882,1407,2052,1802,1640,2051,1779,1723,38.2359619140625
2054,1973,1452,2045,1736,1340,2050,1815,1850,2052,1746,1599,38.52610230445862
2054,1977,1451,2045,1732,1340,2050,1814,1859,2052,1746,1600,38.812095165252686
2054,1893,1402,2046,1810,1362,2050,1785,1726,2051,1767,1680,39.10019016265869
2047,1775,1332,2048,1973,1460,2051,1767,1523,2051,1798,1788,39.38893938064575
2047,1741,1332,2047,1984,1460,2051,1767,1521,2050,1794,1813,39.67617726325989
2047,1801,1354,2051,1894,1410,2052,1802,1633,2051,1779,1742,39.966405391693115
2054,1970,1450,2045,1744,1341,2050,1813,1845,2052,1744,1600,40.25261998176575
2054,1974,1450,2045,1738,1341,2050,1813,1854,2052,1744,1600,40.54056358337402
2054,1895,1405,2046,1807,1357,2050,1786,1734,2052,1763,1674,40.82853031158447
2049,1785,1331,2048,1971,1460,2051,1765,1523,2051,1800,1784,41.116535902023315
2049,1785,1331,2048,1971,1460,2051,1765,1523,2051,1800,1784,41.404155254364014
2047,1845,1351,2053,1875,1411,2052,1798,1630,2051,1785,1702,41.69225311279297
2054,1970,1453,2045,1732,1339,2050,1816,1848,2051,1747,1600,41.98022484779358
2054,1971,1453,2045,1731,1339,2049,1816,1849,2051,1747,1600,42.26831316947937
2054,1890,1406,2045,1804,1357,2049,1790,1727,2052,1767,1675,42.55610227584839
2049,1779,1331,2048,1968,1460,2051,1764,1526,2051,1800,1782,42.84370279312134
2049,1779,1331,2048,1968,1460,2051,1765,1526,2051,1800,1782,43.13239359855652
2047,1842,1351,2053,1876,1413,2052,1797,1633,2051,1785,1703,43.419804096221924
2054,1972,1453,2045,1734,1339,2050,1815,1847,2052,1746,1600,43.70759415626526
2054,1973,1453,2045,1734,1339,2050,1815,1849,2051,1746,1600,43.99586367607117
2055,1892,1406,2045,1806,1358,2049,1789,1726,2052,1766,1675,44.283767223358154
2049,1779,1331,2048,1969,1460,2051,1764,1526,2051,1800,1780,44.57180142402649
2049,1767,1331,2048,1974,1460,2051,1765,1526,2051,1797,1787,44.86042022705078
2047,1827,1352,2054,1882,1411,2052,1799,1632,2050,1783,1712,45.14862322807312
2054,1971,1452,2047,1752,1339,2050,1818,1843,2052,1745,1600,45.436229944229126
2054,1972,1452,2047,1748,1339,2050,1818,1847,2052,1746,1600,45.72422552108765
2055,1890,1406,2048,1819,1357,2050,1791,1724,2052,1766,1674,46.0120804309845
2049,1785,1329,2050,1973,1457,2051,1767,1526,2051,1800,1784,46.30011963844299
2049,1775,1329,2050,1974,1457,2051,1767,1526,2051,1797,1789,46.58815598487854
2047,1840,1349,2051,1879,1407,2052,1800,1633,2050,1784,1708,46.87598371505737
2054,1968,1452,2043,1749,1338,2050,1818,1840,2051,1745,1603,47.165045738220215
2054,1968,1452,2043,1746,1338,2049,1818,1840,2051,1745,1603,47.45175218582153
2055,1886,1407,2044,1822,1357,2050,1791,1716,2052,1765,1676,47.7410671710968
2049,1775,1329,2047,1974,1457,2051,1767,1525,2051,1797,1783,48.0295774936676
2049,1761,1329,2048,1982,1457,2051,1768,1523,2051,1795,1800,48.316805362701416
2047,1821,1349,2052,1886,1406,2052,1801,1638,2051,1776,1724,48.603785037994385
2054,1968,1449,2045,1749,1338,2050,1815,1840,2051,1742,1607,48.89246392250061
2054,1968,1449,2045,1749,1337,2049,1815,1840,2051,1742,1607,49.172690868377686
2055,1887,1405,2045,1821,1355,2049,1789,1723,2051,1762,1683,49.428749799728394
2047,1783,1329,2049,1973,1457,2051,1766,1526,2051,1798,1784,49.708914279937744
2047,1771,1329,2049,1974,1457,2051,1766,1523,2051,1795,1790,49.99692416191101
2046,1834,1349,2054,1881,1409,2052,1800,1631,2050,1781,1712,50.28582453727722
2054,1968,1451,2047,1749,1338,2049,1817,1840,2052,1745,1605,50.57266688346863
2054,1968,1451,2047,1749,1338,2049,1817,1840,2051,1745,1605,50.8620183467865
2055,1884,1402,2048,1825,1357,2050,1789,1712,2051,1765,1685,51.147077560424805
2049,1778,1328,2051,1972,1455,2051,1767,1526,2051,1797,1791,51.4354088306427
2049,1764,1328,2051,1976,1455,2051,1767,1526,2051,1794,1798,51.72331643104553
2047,1832,1353,2051,1880,1405,2051,1801,1639,2051,1779,1716,52.01294183731079
2054,1968,1449,2044,1748,1338,2049,1815,1840,2052,1743,1605,52.29906105995178
2055,1967,1449,2043,1748,1338,2049,1815,1844,2052,1743,1605,52.58729076385498
2055,1887,1404,2045,1821,1354,2050,1788,1722,2052,1762,1681,52.87720561027527
2050,1777,1328,2051,1972,1455,2051,1767,1524,2051,1797,1786,53.163330078125
2049,1775,1328,2051,1975,1455,2051,1767,1523,2051,1796,1793,53.4512722492218
2047,1840,1352,2051,1880,1407,2052,1801,1635,2050,1781,1708,53.74004554748535
2054,1967,1451,2043,1747,1337,2049,1818,1840,2052,1743,1606,54.02738094329834
2055,1968,1451,2043,1747,1337,2049,1818,1840,2052,1743,1606,54.31511974334717
2055,1883,1402,2045,1827,1358,2050,1789,1712,2051,1763,1685,54.60321044921875
2050,1776,1331,2052,1973,1457,2051,1767,1526,2051,1797,1790,54.8913950920105
2050,1766,1331,2052,1974,1457,2051,1767,1525,2051,1795,1800,55.179681062698364
2047,1826,1353,2051,1884,1409,2051,1800,1631,2050,1780,1722,55.46721816062927
2055,1968,1450,2044,1749,1338,2049,1816,1840,2052,1743,1605,55.75534534454346
2055,1968,1450,2044,1749,1338,2050,1816,1842,2052,1743,1605,56.04308462142944
2055,1889,1405,2045,1820,1353,2049,1790,1725,2052,1761,1679,56.33117747306824
2050,1779,1331,2052,1972,1457,2051,1767,1525,2051,1798,1788,56.619216203689575
2050,1775,1331,2052,1976,1457,2050,1767,1523,2051,1795,1789,56.907310962677
2047,1836,1352,2052,1885,1412,2052,1800,1627,2050,1781,1711,57.19524359703064
2055,1968,1451,2044,1747,1337,2050,1818,1840,2052,1743,1606,57.4832661151886
2055,1968,1451,2044,1747,1337,2049,1818,1840,2052,1743,1606,57.77114796638489
2055,1890,1404,2045,1821,1354,2049,1790,1721,2052,1762,1680,58.059123039245605
2050,1779,1331,2052,1972,1457,2051,1767,1526,2051,1797,1788,58.34718990325928
2050,1764,1331,2052,1975,1457,2051,1767,1526,2051,1794,1798,58.63514494895935
2049,1827,1352,2052,1885,1409,2051,1800,1633,2050,1779,1719,58.92294383049011
2055,1968,1450,2044,1748,1338,2049,1817,1838,2052,1742,1606,59.210801124572754
2055,1968,1451,2044,1748,1338,2049,1817,1842,2052,1742,1606,59.49896192550659
2056,1889,1405,2045,1820,1354,2049,1791,1725,2052,1761,1680,59.787025928497314
2050,1778,1331,2051,1972,1457,2051,1767,1525,2051,1797,1782,60.07463479042053
2050,1764,1331,2052,1974,1457,2050,1767,1523,2051,1795,1800,60.36299681663513
2049,1826,1352,2051,1884,1409,2051,1799,1631,2050,1779,1719,60.65095090866089
2055,1968,1450,2044,1747,1338,2050,1817,1840,2052,1742,1607,60.939003705978394
2055,1968,1449,2044,1747,1338,2050,1817,1840,2052,1742,1607,61.226924657821655
2055,1889,1404,2045,1821,1354,2049,1790,1722,2051,1762,1682,61.51478099822998
2050,1777,1331,2051,1973,1457,2051,1764,1526,2051,1796,1786,61.80274844169617
2050,1764,1331,2051,1978,1457,2050,1765,1526,2051,1794,1802,62.09079051017761
2049,1824,1351,2051,1886,1410,2051,1797,1628,2050,1779,1722,62.37859630584717
2055,1968,1450,2044,1749,1338,2049,1817,1840,2051,1742,1607,62.66711068153381
2055,1968,1450,2044,1748,1338,2049,1817,1840,2051,1742,1607,62.95473289489746
2055,1889,1405,2045,1821,1354,2049,1790,1724,2051,1761,1682,63.2428834438324
2050,1777,1331,2051,1973,1455,2051,1764,1526,2051,1795,1782,63.530720710754395
2050,1763,1331,2051,1975,1455,2050,1765,1526,2051,1794,1803,63.81855034828186
2049,1822,1351,2052,1888,1410,2051,1797,1629,2050,1779,1726,64.0838475227356
2055,1968,1449,2044,1750,1338,2050,1818,1839,2051,1743,1607,64.33981776237488
2055,1968,1449,2044,1748,1338,2049,1817,1842,2051,1742,1607,64.5958514213562
2055,1888,1404,2045,1820,1354,2050,1790,1725,2052,1761,1683,64.85185861587524
2050,1782,1331,2052,1973,1457,2051,1764,1527,2051,1797,1782,65.10790014266968
2050,1765,1331,2051,1974,1457,2051,1764,1526,2051,1794,1794,65.36384677886963
2049,1825,1349,2052,1893,1411,2051,1798,1627,2050,1779,1724,65.61984395980835
2055,1968,1451,2044,1750,1338,2050,1819,1840,2051,1743,1608,65.87574315071106
2055,1968,1451,2043,1747,1338,2050,1818,1844,2051,1742,1607,66.1317150592804
2056,1888,1409,2045,1818,1354,2050,1790,1726,2051,1761,1682,66.38786792755127
2050,1786,1331,2052,1973,1457,2051,1763,1527,2051,1798,1786,66.64528322219849
2050,1766,1331,2052,1974,1457,2051,1763,1523,2050,1794,1799,66.92499256134033
2049,1825,1351,2051,1882,1407,2052,1797,1633,2050,1779,1723,67.21075177192688
2055,1968,1450,2044,1750,1338,2050,1818,1840,2052,1742,1607,67.49875140190125
2055,1968,1450,2044,1748,1338,2049,1817,1842,2051,1742,1607,67.78814053535461
2055,1884,1403,2045,1826,1356,2050,1789,1716,2051,1763,1684,68.07735013961792
2050,1777,1331,2052,1973,1457,2051,1764,1526,2051,1798,1789,68.36357402801514
2050,1764,1331,2051,1975,1457,2050,1764,1525,2050,1794,1796,68.65051007270813
2049,1831,1354,2051,1883,1407,2051,1800,1634,2050,1779,1715,68.94015455245972
2055,1968,1451,2044,1749,1338,2050,1819,1838,2051,1743,1607,69.22667288780212
2055,1968,1451,2044,1748,1338,2050,1819,1842,2051,1742,1607,69.5145673751831
2055,1885,1402,2045,1825,1357,2050,1789,1715,2051,1763,1687,69.80502271652222
2050,1778,1331,2052,1973,1457,2051,1763,1528,2051,1798,1791,70.09252262115479
2050,1761,1331,2052,1978,1457,2051,1763,1526,2050,1794,1808,70.37833380699158
2049,1824,1352,2052,1885,1410,2051,1796,1630,2050,1779,1726,70.66933250427246
2055,1968,1450,2044,1749,1338,2049,1818,1838,2051,1742,1607,70.95453262329102
2055,1968,1449,2044,1748,1338,2049,1818,1838,2051,1742,1608,71.24483633041382
2055,1885,1402,2045,1823,1355,2050,1790,1716,2051,1762,1685,71.53281354904175
2052,1758,1339,2047,1970,1451,2049,1768,1523,2052,1793,1801,71.81875991821289
2053,1733,1339,2047,1974,1452,2050,1771,1517,2052,1791,1832,72.10822486877441
2051,1822,1366,2051,1886,1406,2050,1803,1638,2053,1779,1735,72.39467859268188
2052,1993,1474,2047,1644,1375,2050,1806,1887,2052,1804,1534,72.68192267417908
2052,1993,1476,2047,1641,1381,2051,1805,1887,2050,1803,1534,72.9723002910614
2052,1861,1453,2050,1782,1434,2051,1803,1737,2052,1804,1646,73.25882816314697
2053,1677,1437,2049,1995,1483,2049,1801,1509,2052,1803,1845,73.5461995601654
2053,1677,1437,2049,1995,1485,2049,1801,1509,2052,1803,1845,73.83433508872986
2052,1802,1460,2049,1849,1456,2049,1802,1668,2051,1801,1730,74.12225651741028
2052,1998,1479,2048,1630,1431,2049,1803,1892,2053,1803,1549,74.4101676940918
2053,1858,1454,2047,1769,1459,2050,1799,1738,2056,1802,1656,74.69992756843567
2054,1647,1437,2045,1984,1480,2049,1798,1510,2057,1800,1849,74.9856972694397
2054,1647,1437,2045,1984,1480,2049,1798,1509,2058,1800,1849,75.2754864692688
2054,1774,1458,2044,1840,1451,2049,1798,1661,2058,1799,1733,75.5621726512909
2056,1998,1474,2045,1632,1422,2049,1798,1894,2058,1800,1547,75.85221886634827
2055,1866,1451,2045,1763,1452,2048,1798,1743,2058,1801,1659,76.13905715942383
2056,1645,1432,2044,1979,1481,2045,1797,1507,2059,1800,1848,76.42795133590698
2056,1645,1432,2044,1982,1481,2046,1797,1507,2060,1800,1847,76.7142539024353
2055,1774,1455,2044,1855,1452,2046,1806,1651,2060,1802,1737,77.00607132911682
2047,1996,1474,2045,1625,1427,2045,1805,1892,2060,1802,1545,77.28999781608582
2037,2002,1477,2045,1625,1427,2045,1805,1892,2060,1802,1545,77.57824730873108
2039,1883,1444,2045,1763,1455,2045,1794,1746,2061,1801,1652,77.86604189872742
2042,1674,1399,2044,1998,1473,2045,1796,1506,2061,1801,1842,78.15531253814697
2042,1673,1399,2044,1998,1475,2054,1800,1498,2061,1801,1843,78.44365525245667
2037,1764,1442,2044,1859,1448,2056,1815,1631,2060,1800,1732,78.73211431503296
2037,1916,1501,2044,1616,1432,2068,1823,1853,2060,1800,1550,79.01893520355225
2037,1916,1502,2044,1616,1431,2068,1823,1853,2060,1800,1550,79.30594730377197
2037,1829,1464,2045,1749,1457,2073,1797,1732,2060,1801,1657,79.59608769416809
2036,1779,1427,2044,1991,1472,2074,1777,1584,2060,1800,1841,79.8840582370758
2036,1779,1426,2044,1991,1472,2074,1778,1584,2060,1800,1841,80.17042660713196
2033,1847,1454,2044,1847,1445,2074,1800,1700,2060,1801,1731,80.45797228813171
2033,1921,1500,2044,1615,1429,2075,1813,1868,2060,1800,1548,80.74725604057312
2034,1837,1463,2045,1747,1456,2075,1792,1744,2060,1801,1655,81.0340678691864
2034,1772,1426,2044,1992,1472,2075,1782,1558,2060,1800,1842,81.321861743927
2034,1771,1426,2044,1992,1472,2075,1782,1558,2060,1800,1842,81.60997772216797
2032,1845,1455,2044,1847,1445,2075,1805,1683,2060,1801,1725,81.89892506599426
2032,1930,1498,2044,1615,1429,2075,1814,1870,2060,1800,1549,82.18575477600098
2033,1841,1460,2045,1753,1456,2076,1793,1737,2060,1801,1663,82.47453951835632
2033,1765,1426,2044,1993,1472,2075,1785,1558,2060,1800,1842,82.76171612739563
2032,1837,1455,2044,1846,1444,2075,1807,1684,2060,1801,1725,83.04997444152832
2032,1931,1497,2044,1614,1429,2076,1813,1870,2060,1800,1550,83.33767104148865
2033,1842,1460,2044,1756,1457,2076,1792,1741,2060,1801,1663,83.6256492137909
2033,1761,1426,2044,1993,1472,2075,1785,1557,2060,1800,1841,83.91571807861328
2032,1832,1452,2044,1850,1446,2075,1807,1679,2060,1800,1728,84.20173954963684
2032,1935,1496,2044,1614,1429,2076,1813,1872,2060,1800,1550,84.48963832855225
2033,1844,1461,2044,1756,1456,2076,1793,1740,2060,1801,1663,84.78000998497009
2033,1757,1425,2044,1993,1472,2075,1787,1557,2060,1800,1842,85.06867694854736
2032,1833,1454,2044,1847,1445,2075,1809,1683,2060,1800,1728,85.35602855682373
2032,1935,1496,2044,1614,1429,2076,1814,1872,2060,1800,1550,85.6424548625946
2033,1846,1459,2045,1755,1457,2076,1793,1741,2060,1801,1663,85.93015146255493
2033,1753,1424,2044,1993,1472,2075,1787,1556,2060,1800,1841,86.21827507019043
2032,1829,1453,2044,1847,1444,2075,1809,1680,2060,1800,1729,86.50785946846008
2032,1939,1495,2044,1614,1429,2076,1816,1873,2060,1800,1551,86.7959852218628
2033,1850,1460,2044,1749,1456,2076,1793,1747,2060,1801,1661,87.0826632976532
2033,1751,1424,2044,1993,1472,2075,1787,1555,2060,1800,1840,87.37183165550232
2033,1750,1424,2044,1993,1473,2075,1787,1555,2060,1800,1841,87.65822172164917
2032,1829,1453,2044,1848,1445,2075,1809,1682,2060,1800,1726,87.94585871696472
2032,1929,1498,2044,1614,1429,2076,1814,1873,2060,1800,1551,88.23355603218079
2033,1841,1461,2044,1755,1457,2076,1793,1740,2060,1801,1661,88.52174615859985
2033,1750,1424,2043,1993,1472,2075,1787,1555,2060,1800,1841,88.8099684715271
2032,1826,1453,2043,1851,1445,2075,1808,1678,2060,1800,1729,89.09772825241089
2032,1932,1495,2043,1614,1429,2076,1814,1873,2060,1800,1552,89.38555765151978
2032,1932,1495,2044,1614,1429,2076,1814,1873,2060,1800,1552,89.67400979995728
2033,1844,1460,2044,1756,1457,2076,1792,1740,2060,1801,1663,89.9625928401947
2033,1751,1424,2043,1993,1472,2075,1788,1554,2060,1800,1841,90.25038003921509
2032,1828,1454,2043,1848,1445,2076,1809,1680,2060,1800,1728,90.53766417503357
2032,1931,1497,2043,1614,1429,2076,1814,1873,2060,1800,1552,90.82559084892273
2033,1842,1460,2044,1755,1457,2076,1792,1743,2060,1801,1661,91.11623644828796
2033,1750,1424,2043,1993,1472,2076,1787,1554,2060,1800,1840,91.40137815475464
2032,1827,1454,2043,1848,1444,2076,1809,1680,2060,1800,1728,91.68950867652893
2031,1928,1499,2043,1614,1429,2077,1816,1874,2060,1800,1552,91.95409679412842
2034,1842,1466,2044,1736,1454,2078,1798,1749,2060,1801,1649,92.20998001098633
2034,1703,1429,2043,1994,1473,2077,1797,1516,2060,1800,1842,92.466477394104
2034,1703,1429,2043,1994,1473,2076,1797,1516,2060,1799,1842,92.72207927703857
2033,1787,1452,2043,1862,1446,2076,1816,1645,2060,1800,1735,92.9783501625061
2032,1933,1498,2043,1614,1429,2077,1817,1875,2060,1800,1552,93.23431491851807
2032,1933,1498,2043,1613,1429,2077,1816,1874,2060,1800,1552,93.49009585380554
2033,1847,1463,2044,1744,1456,2077,1794,1749,2060,1801,1659,93.74615669250488
2033,1749,1424,2043,1993,1472,2076,1787,1552,2060,1800,1841,94.0181233882904
2033,1749,1424,2043,1993,1472,2076,1787,1552,2060,1800,1841,94.27407193183899
2032,1823,1450,2043,1858,1446,2076,1809,1671,2060,1800,1731,94.53002762794495
2036,1932,1495,2043,1636,1432,2073,1814,1875,2060,1800,1552,94.78597259521484
2039,1982,1495,2043,1632,1431,2046,1810,1884,2060,1800,1552,95.04204535484314
2055,1873,1460,2043,1761,1456,2046,1803,1744,2060,1803,1656,95.29809165000916
2055,1647,1429,2042,2001,1472,2046,1804,1503,2059,1802,1839,95.55421137809753
2055,1647,1429,2042,2001,1472,2045,1805,1503,2059,1802,1840,95.81011652946472
2055,1778,1453,2043,1870,1447,2046,1806,1648,2059,1803,1732,96.0659191608429
2055,2006,1471,2043,1635,1426,2046,1806,1890,2060,1803,1547,96.32194542884827
2055,2006,1471,2043,1635,1424,2046,1806,1890,2060,1803,1547,96.57787752151489
2055,1886,1450,2043,1759,1451,2045,1803,1749,2062,1804,1652,96.83386516571045
2055,1646,1430,2043,1998,1475,2045,1804,1505,2063,1803,1842,97.09000492095947
2055,1646,1429,2042,1998,1475,2045,1804,1505,2063,1803,1843,97.34594440460205
2055,1774,1453,2043,1875,1448,2046,1806,1643,2063,1803,1737,97.60186767578125
